"","state","long","lat","group","order"
"12782","TX",-100.330635070801,28.401517868042,50,12831
"12783","TX",-100.342094421387,28.4301662445068,50,12832
"12784","TX",-100.370742797852,28.4530849456787,50,12833
"12785","TX",-100.376472473145,28.470272064209,50,12834
"12786","TX",-100.365020751953,28.4931907653809,50,12835
"12787","TX",-100.370742797852,28.5103797912598,50,12836
"12788","TX",-100.399398803711,28.5218391418457,50,12837
"12789","TX",-100.422309875488,28.5390281677246,50,12838
"12790","TX",-100.428039550781,28.5676765441895,50,12839
"12791","TX",-100.422309875488,28.5848636627197,50,12840
"12792","TX",-100.439498901367,28.5905952453613,50,12841
"12793","TX",-100.456687927246,28.6077823638916,50,12842
"12794","TX",-100.468147277832,28.6421604156494,50,12843
"12795","TX",-100.508255004883,28.6536197662354,50,12844
"12796","TX",-100.525444030762,28.6822662353516,50,12845
"12797","TX",-100.525444030762,28.7223720550537,50,12846
"12798","TX",-100.55982208252,28.8025875091553,50,12847
"12799","TX",-100.582740783691,28.8140468597412,50,12848
"12800","TX",-100.594200134277,28.854154586792,50,12849
"12801","TX",-100.588470458984,28.8828029632568,50,12850
"12802","TX",-100.622848510742,28.8885307312012,50,12851
"12803","TX",-100.645767211914,28.911449432373,50,12852
"12804","TX",-100.662948608398,28.9572868347168,50,12853
"12805","TX",-100.685874938965,29.0546894073486,50,12854
"12806","TX",-100.691604614258,29.0718765258789,50,12855
"12807","TX",-100.71452331543,29.1177139282227,50,12856
"12808","TX",-100.760360717773,29.1520938873291,50,12857
"12809","TX",-100.789001464844,29.1750087738037,50,12858
"12810","TX",-100.806198120117,29.2208461761475,50,12859
"12811","TX",-100.806198120117,29.2437648773193,50,12860
"12812","TX",-100.834838867188,29.2552242279053,50,12861
"12813","TX",-100.869216918945,29.2781429290771,50,12862
"12814","TX",-100.903602600098,29.306791305542,50,12863
"12815","TX",-100.960891723633,29.3354396820068,50,12864
"12816","TX",-101.023918151855,29.364086151123,50,12865
"12817","TX",-101.05256652832,29.444299697876,50,12866
"12818","TX",-101.075485229492,29.4500312805176,50,12867
"12819","TX",-101.104133605957,29.4729499816895,50,12868
"12820","TX",-101.155693054199,29.4786796569824,50,12869
"12821","TX",-101.201530456543,29.5073261260986,50,12870
"12822","TX",-101.241638183594,29.5073261260986,50,12871
"12823","TX",-101.25309753418,29.5359745025635,50,12872
"12824","TX",-101.235908508301,29.5531635284424,50,12873
"12825","TX",-101.230186462402,29.5932693481445,50,12874
"12826","TX",-101.247367858887,29.6104583740234,50,12875
"12827","TX",-101.26456451416,29.6161880493164,50,12876
"12828","TX",-101.270294189453,29.5932693481445,50,12877
"12829","TX",-101.281745910645,29.5703506469727,50,12878
"12830","TX",-101.304672241211,29.5646209716797,50,12879
"12831","TX",-101.316131591797,29.5818119049072,50,12880
"12832","TX",-101.304672241211,29.621919631958,50,12881
"12833","TX",-101.304672241211,29.6448383331299,50,12882
"12834","TX",-101.321853637695,29.6333770751953,50,12883
"12835","TX",-101.350509643555,29.6391067504883,50,12884
"12836","TX",-101.361961364746,29.6505641937256,50,12885
"12837","TX",-101.390609741211,29.7422389984131,50,12886
"12838","TX",-101.40779876709,29.7422389984131,50,12887
"12839","TX",-101.436447143555,29.7307777404785,50,12888
"12840","TX",-101.459365844727,29.7365093231201,50,12889
"12841","TX",-101.46509552002,29.765157699585,50,12890
"12842","TX",-101.516662597656,29.759428024292,50,12891
"12843","TX",-101.539581298828,29.759428024292,50,12892
"12844","TX",-101.533851623535,29.7823467254639,50,12893
"12845","TX",-101.551040649414,29.7938041687012,50,12894
"12846","TX",-101.579689025879,29.7766151428223,50,12895
"12847","TX",-101.614059448242,29.7536964416504,50,12896
"12848","TX",-101.659896850586,29.7536964416504,50,12897
"12849","TX",-101.728660583496,29.759428024292,50,12898
"12850","TX",-101.751571655273,29.765157699585,50,12899
"12851","TX",-101.797409057617,29.7823467254639,50,12900
"12852","TX",-101.820327758789,29.7823467254639,50,12901
"12853","TX",-101.934921264648,29.765157699585,50,12902
"12854","TX",-101.963569641113,29.8052654266357,50,12903
"12855","TX",-102.049514770508,29.7766151428223,50,12904
"12856","TX",-102.221405029297,29.8396415710449,50,12905
"12857","TX",-102.272964477539,29.8625602722168,50,12906
"12858","TX",-102.324531555176,29.8682899475098,50,12907
"12859","TX",-102.364639282227,29.8511028289795,50,12908
"12860","TX",-102.381828308105,29.765157699585,50,12909
"12861","TX",-102.399017333984,29.7536964416504,50,12910
"12862","TX",-102.462043762207,29.759428024292,50,12911
"12863","TX",-102.502151489258,29.7823467254639,50,12912
"12864","TX",-102.52507019043,29.7536964416504,50,12913
"12865","TX",-102.547988891602,29.7422389984131,50,12914
"12866","TX",-102.576637268066,29.759428024292,50,12915
"12867","TX",-102.62247467041,29.7365093231201,50,12916
"12868","TX",-102.65111541748,29.7365093231201,50,12917
"12869","TX",-102.674041748047,29.7365093231201,50,12918
"12870","TX",-102.708419799805,29.6620254516602,50,12919
"12871","TX",-102.742790222168,29.6333770751953,50,12920
"12872","TX",-102.742790222168,29.5932693481445,50,12921
"12873","TX",-102.76570892334,29.6047306060791,50,12922
"12874","TX",-102.771438598633,29.5760822296143,50,12923
"12875","TX",-102.782897949219,29.5359745025635,50,12924
"12876","TX",-102.811546325684,29.5245132446289,50,12925
"12877","TX",-102.811546325684,29.4786796569824,50,12926
"12878","TX",-102.828735351562,29.4500312805176,50,12927
"12879","TX",-102.828735351562,29.4156551361084,50,12928
"12880","TX",-102.834465026855,29.364086151123,50,12929
"12881","TX",-102.880302429199,29.3468990325928,50,12930
"12882","TX",-102.897491455078,29.2953338623047,50,12931
"12883","TX",-102.903221130371,29.2666835784912,50,12932
"12884","TX",-102.880302429199,29.2151165008545,50,12933
"12885","TX",-102.908950805664,29.2151165008545,50,12934
"12886","TX",-102.937599182129,29.1864700317383,50,12935
"12887","TX",-102.989166259766,29.169282913208,50,12936
"12888","TX",-103.012077331543,29.1635513305664,50,12937
"12889","TX",-103.035003662109,29.1119842529297,50,12938
"12890","TX",-103.07511138916,29.0890693664551,50,12939
"12891","TX",-103.10375213623,29.0489616394043,50,12940
"12892","TX",-103.115219116211,28.991662979126,50,12941
"12893","TX",-103.132400512695,28.9744758605957,50,12942
"12894","TX",-103.161056518555,28.9859371185303,50,12943
"12895","TX",-103.195426940918,28.9859371185303,50,12944
"12896","TX",-103.258453369141,28.9744758605957,50,12945
"12897","TX",-103.287101745605,28.9744758605957,50,12946
"12898","TX",-103.338668823242,29.0375003814697,50,12947
"12899","TX",-103.350128173828,29.0375003814697,50,12948
"12900","TX",-103.373046875,29.0145816802979,50,12949
"12901","TX",-103.390235900879,29.0145816802979,50,12950
"12902","TX",-103.441802978516,29.0546894073486,50,12951
"12903","TX",-103.470443725586,29.0604190826416,50,12952
"12904","TX",-103.493370056152,29.1234455108643,50,12953
"12905","TX",-103.544929504395,29.1406326293945,50,12954
"12906","TX",-103.573585510254,29.1520938873291,50,12955
"12907","TX",-103.642333984375,29.1520938873291,50,12956
"12908","TX",-103.699630737305,29.1635513305664,50,12957
"12909","TX",-103.739738464355,29.1979274749756,50,12958
"12910","TX",-103.756927490234,29.2151165008545,50,12959
"12911","TX",-103.791305541992,29.2151165008545,50,12960
"12912","TX",-103.774116516113,29.2437648773193,50,12961
"12913","TX",-103.797035217285,29.2609539031982,50,12962
"12914","TX",-103.848602294922,29.2724151611328,50,12963
"12915","TX",-103.917350769043,29.2781429290771,50,12964
"12916","TX",-104.00902557373,29.2953338623047,50,12965
"12917","TX",-104.077781677246,29.3411674499512,50,12966
"12918","TX",-104.146537780762,29.381275177002,50,12967
"12919","TX",-104.186645507812,29.3984661102295,50,12968
"12920","TX",-104.22102355957,29.4500312805176,50,12969
"12921","TX",-104.238212585449,29.4786796569824,50,12970
"12922","TX",-104.284042358398,29.5073261260986,50,12971
"12923","TX",-104.347076416016,29.5187873840332,50,12972
"12924","TX",-104.381454467773,29.5302448272705,50,12973
"12925","TX",-104.43302154541,29.5875396728516,50,12974
"12926","TX",-104.473129272461,29.5932693481445,50,12975
"12927","TX",-104.513229370117,29.6276454925537,50,12976
"12928","TX",-104.536148071289,29.6505641937256,50,12977
"12929","TX",-104.57625579834,29.7823467254639,50,12978
"12930","TX",-104.610633850098,29.7938041687012,50,12979
"12931","TX",-104.639282226562,29.8625602722168,50,12980
"12932","TX",-104.67366027832,29.9083976745605,50,12981
"12933","TX",-104.696578979492,29.9943428039551,50,12982
"12934","TX",-104.696578979492,30.0802822113037,50,12983
"12935","TX",-104.685119628906,30.1433086395264,50,12984
"12936","TX",-104.702308654785,30.212064743042,50,12985
"12937","TX",-104.736679077148,30.2521705627441,50,12986
"12938","TX",-104.81689453125,30.3610343933105,50,12987
"12939","TX",-104.851280212402,30.3724918365479,50,12988
"12940","TX",-104.851280212402,30.4011421203613,50,12989
"12941","TX",-104.868461608887,30.4870853424072,50,12990
"12942","TX",-104.88565826416,30.5501117706299,50,12991
"12943","TX",-104.942947387695,30.5844879150391,50,12992
"12944","TX",-104.971603393555,30.6131362915039,50,12993
"12945","TX",-104.994514465332,30.6532440185547,50,12994
"12946","TX",-105.017433166504,30.664701461792,50,12995
"12947","TX",-105.069000244141,30.6761589050293,50,12996
"12948","TX",-105.114837646484,30.7162666320801,50,12997
"12949","TX",-105.166404724121,30.7506446838379,50,12998
"12950","TX",-105.223701477051,30.7792911529541,50,12999
"12951","TX",-105.286720275879,30.7964820861816,50,13000
"12952","TX",-105.389862060547,30.8480472564697,50,13001
"12953","TX",-105.475799560547,30.9168033599854,50,13002
"12954","TX",-105.544555664062,30.9683685302734,50,13003
"12955","TX",-105.57893371582,31.0199356079102,50,13004
"12956","TX",-105.596122741699,31.0657730102539,50,13005
"12957","TX",-105.687789916992,31.1287956237793,50,13006
"12958","TX",-105.762283325195,31.1517143249512,50,13007
"12959","TX",-105.802391052246,31.1918201446533,50,13008
"12960","TX",-105.871139526367,31.2663078308105,50,13009
"12961","TX",-105.922706604004,31.3006839752197,50,13010
"12962","TX",-105.957084655762,31.3465213775635,50,13011
"12963","TX",-105.997192382812,31.3808975219727,50,13012
"12964","TX",-106.025840759277,31.3808975219727,50,13013
"12965","TX",-106.083137512207,31.3808975219727,50,13014
"12966","TX",-106.117515563965,31.4095478057861,50,13015
"12967","TX",-106.163352966309,31.4381923675537,50,13016
"12968","TX",-106.214920043945,31.4611110687256,50,13017
"12969","TX",-106.237831115723,31.5126800537109,50,13018
"12970","TX",-106.283668518066,31.5585174560547,50,13019
"12971","TX",-106.312316894531,31.6100807189941,50,13020
"12972","TX",-106.340965270996,31.6731071472168,50,13021
"12973","TX",-106.392532348633,31.7475910186768,50,13022
"12974","TX",-106.472747802734,31.7418632507324,50,13023
"12975","TX",-106.512855529785,31.7533206939697,50,13024
"12976","TX",-106.547225952148,31.7819690704346,50,13025
"12977","TX",-106.598793029785,31.8220767974854,50,13026
"12978","TX",-106.638900756836,31.8679141998291,50,13027
"12979","TX",-106.644630432129,31.9022903442383,50,13028
"12980","TX",-106.638900756836,31.948127746582,50,13029
"12981","TX",-106.650367736816,31.9825038909912,50,13030
"12982","TX",-106.62744140625,31.9939613342285,50,13031
"12983","TX",-106.461288452148,31.9939613342285,50,13032
"12984","TX",-106.38680267334,31.9882354736328,50,13033
"12985","TX",-105.997192382812,31.9939613342285,50,13034
"12986","TX",-104.91429901123,31.9882354736328,50,13035
"12987","TX",-104.845550537109,31.9939613342285,50,13036
"12988","TX",-104.014755249023,31.9939613342285,50,13037
"12989","TX",-103.963188171387,31.9939613342285,50,13038
"12990","TX",-103.716819763184,31.9939613342285,50,13039
"12991","TX",-103.361587524414,31.9939613342285,50,13040
"12992","TX",-103.07511138916,31.9939613342285,50,13041
"12993","TX",-103.07511138916,32.0741806030273,50,13042
"12994","TX",-103.07511138916,32.5096244812012,50,13043
"12995","TX",-103.069381713867,32.9450721740723,50,13044
"12996","TX",-103.06364440918,33.3862533569336,50,13045
"12997","TX",-103.06364440918,33.5524101257324,50,13046
"12998","TX",-103.057914733887,33.8217010498047,50,13047
"12999","TX",-103.052185058594,34.2972526550293,50,13048
"13000","TX",-103.052185058594,34.3144416809082,50,13049
"13001","TX",-103.046455383301,34.7327003479004,50,13050
"13002","TX",-103.046455383301,34.93896484375,50,13051
"13003","TX",-103.046455383301,35.1738777160645,50,13052
"13004","TX",-103.046455383301,35.6093292236328,50,13053
"13005","TX",-103.046455383301,35.7296485900879,50,13054
"13006","TX",-103.046455383301,36.0447769165039,50,13055
"13007","TX",-103.046455383301,36.4802207946777,50,13056
"13008","TX",-103.000625610352,36.4802207946777,50,13057
"13009","TX",-102.15837097168,36.4916839599609,50,13058
"13010","TX",-102.01513671875,36.4916839599609,50,13059
"13011","TX",-101.625526428223,36.4916839599609,50,13060
"13012","TX",-101.075485229492,36.4859504699707,50,13061
"13013","TX",-100.943710327148,36.4916839599609,50,13062
"13014","TX",-100.542633056641,36.4916839599609,50,13063
"13015","TX",-100.004051208496,36.4916839599609,50,13064
"13016","TX",-100.004051208496,36.0447769165039,50,13065
"13017","TX",-100.004051208496,35.8786201477051,50,13066
"13018","TX",-100.009780883789,35.6150550842285,50,13067
"13019","TX",-100.004051208496,35.4145202636719,50,13068
"13020","TX",-100.009780883789,35.1796112060547,50,13069
"13021","TX",-100.004051208496,35.0306396484375,50,13070
"13022","TX",-100.004051208496,34.7498931884766,50,13071
"13023","TX",-99.9983291625977,34.5608139038086,50,13072
"13024","TX",-99.9868698120117,34.5608139038086,50,13073
"13025","TX",-99.9467620849609,34.5608139038086,50,13074
"13026","TX",-99.9181060791016,34.5608139038086,50,13075
"13027","TX",-99.8894577026367,34.5493545532227,50,13076
"13028","TX",-99.8493576049805,34.5207099914551,50,13077
"13029","TX",-99.8207092285156,34.5035171508789,50,13078
"13030","TX",-99.8092498779297,34.4748725891113,50,13079
"13031","TX",-99.757682800293,34.4347648620605,50,13080
"13032","TX",-99.7175750732422,34.3889274597168,50,13081
"13033","TX",-99.6889266967773,34.3774681091309,50,13082
"13034","TX",-99.6602783203125,34.3831977844238,50,13083
"13035","TX",-99.6087112426758,34.3717384338379,50,13084
"13036","TX",-99.5915222167969,34.3774681091309,50,13085
"13037","TX",-99.574333190918,34.4118461608887,50,13086
"13038","TX",-99.562873840332,34.4175758361816,50,13087
"13039","TX",-99.4998550415039,34.4175758361816,50,13088
"13040","TX",-99.4711990356445,34.4118461608887,50,13089
"13041","TX",-99.4310913085938,34.3774681091309,50,13090
"13042","TX",-99.4081802368164,34.3774681091309,50,13091
"13043","TX",-99.390983581543,34.4003829956055,50,13092
"13044","TX",-99.38525390625,34.4404945373535,50,13093
"13045","TX",-99.3738021850586,34.4462203979492,50,13094
"13046","TX",-99.3566131591797,34.4576835632324,50,13095
"13047","TX",-99.3336944580078,34.4462203979492,50,13096
"13048","TX",-99.3165054321289,34.4233016967773,50,13097
"13049","TX",-99.293586730957,34.4118461608887,50,13098
"13050","TX",-99.2649383544922,34.4003829956055,50,13099
"13051","TX",-99.2362899780273,34.3660087585449,50,13100
"13052","TX",-99.2133712768555,34.343090057373,50,13101
"13053","TX",-99.1904525756836,34.343090057373,50,13102
"13054","TX",-99.1904525756836,34.3087120056152,50,13103
"13055","TX",-99.2019119262695,34.2456855773926,50,13104
"13056","TX",-99.1904525756836,34.2227668762207,50,13105
"13057","TX",-99.1618041992188,34.211311340332,50,13106
"13058","TX",-99.0930557250977,34.2055816650391,50,13107
"13059","TX",-99.0414886474609,34.2055816650391,50,13108
"13060","TX",-99.0128326416016,34.211311340332,50,13109
"13061","TX",-98.9841842651367,34.2227668762207,50,13110
"13062","TX",-98.9498138427734,34.211311340332,50,13111
"13063","TX",-98.9211654663086,34.1826629638672,50,13112
"13064","TX",-98.8810577392578,34.1654739379883,50,13113
"13065","TX",-98.8352203369141,34.1540107727051,50,13114
"13066","TX",-98.8008422851562,34.1540107727051,50,13115
"13067","TX",-98.7664642333984,34.1482849121094,50,13116
"13068","TX",-98.7492752075195,34.1310958862305,50,13117
"13069","TX",-98.7206344604492,34.1368255615234,50,13118
"13070","TX",-98.6919784545898,34.1540107727051,50,13119
"13071","TX",-98.657600402832,34.1540107727051,50,13120
"13072","TX",-98.6289596557617,34.1540107727051,50,13121
"13073","TX",-98.6060333251953,34.176929473877,50,13122
"13074","TX",-98.5773849487305,34.1540107727051,50,13123
"13075","TX",-98.5544738769531,34.1425552368164,50,13124
"13076","TX",-98.5372848510742,34.0967178344727,50,13125
"13077","TX",-98.5086364746094,34.0737991333008,50,13126
"13078","TX",-98.485710144043,34.0623397827148,50,13127
"13079","TX",-98.4456100463867,34.0680732727051,50,13128
"13080","TX",-98.4226913452148,34.0852584838867,50,13129
"13081","TX",-98.4112319946289,34.0852584838867,50,13130
"13082","TX",-98.39404296875,34.1425552368164,50,13131
"13083","TX",-98.3825836181641,34.1540107727051,50,13132
"13084","TX",-98.3539352416992,34.1654739379883,50,13133
"13085","TX",-98.3252868652344,34.1540107727051,50,13134
"13086","TX",-98.2794494628906,34.1253662109375,50,13135
"13087","TX",-98.210693359375,34.1196365356445,50,13136
"13088","TX",-98.1820526123047,34.1196365356445,50,13137
"13089","TX",-98.1591262817383,34.1310958862305,50,13138
