"","state","long","lat","group","order"
"13145","Texas",-97.1106185913086,33.8503456115723,50,13194
"13146","Texas",-97.0876998901367,33.8560752868652,50,13195
"13147","Texas",-97.0590515136719,33.8446159362793,50,13196
"13148","Texas",-97.0361328125,33.8331565856934,50,13197
"13149","Texas",-96.9788360595703,33.8847236633301,50,13198
"13150","Texas",-96.9902954101562,33.9534797668457,50,13199
"13151","Texas",-96.9444580078125,33.9534797668457,50,13200
"13152","Texas",-96.9158096313477,33.9649391174316,50,13201
"13153","Texas",-96.8928909301758,33.9477462768555,50,13202
"13154","Texas",-96.8814315795898,33.8560752868652,50,13203
"13155","Texas",-96.8642501831055,33.8446159362793,50,13204
"13156","Texas",-96.8413238525391,33.8618049621582,50,13205
"13157","Texas",-96.8012161254883,33.8618049621582,50,13206
"13158","Texas",-96.7668380737305,33.8331565856934,50,13207
"13159","Texas",-96.7381973266602,33.8217010498047,50,13208
"13160","Texas",-96.7152709960938,33.8331565856934,50,13209
"13161","Texas",-96.6923599243164,33.8847236633301,50,13210
"13162","Texas",-96.66943359375,33.9133720397949,50,13211
"13163","Texas",-96.6407928466797,33.907642364502,50,13212
"13164","Texas",-96.6350631713867,33.8847236633301,50,13213
"13165","Texas",-96.6121444702148,33.8847236633301,50,13214
"13166","Texas",-96.5949554443359,33.890453338623,50,13215
"13167","Texas",-96.589225769043,33.8675346374512,50,13216
"13168","Texas",-96.6121444702148,33.8503456115723,50,13217
"13169","Texas",-96.6350631713867,33.8446159362793,50,13218
"13170","Texas",-96.6236038208008,33.8217010498047,50,13219
"13171","Texas",-96.5433883666992,33.8102378845215,50,13220
"13172","Texas",-96.5261993408203,33.7873191833496,50,13221
"13173","Texas",-96.5147399902344,33.7644004821777,50,13222
"13174","Texas",-96.4803619384766,33.7644004821777,50,13223
"13175","Texas",-96.4574508666992,33.770133972168,50,13224
"13176","Texas",-96.4230651855469,33.7472152709961,50,13225
"13177","Texas",-96.3886871337891,33.7242965698242,50,13226
"13178","Texas",-96.3657760620117,33.6956481933594,50,13227
"13179","Texas",-96.3371200561523,33.6956481933594,50,13228
"13180","Texas",-96.3142013549805,33.7414855957031,50,13229
"13181","Texas",-96.2912902832031,33.7472152709961,50,13230
"13182","Texas",-96.2626342773438,33.7529449462891,50,13231
"13183","Texas",-96.2339935302734,33.7529449462891,50,13232
"13184","Texas",-96.2110748291016,33.7529449462891,50,13233
"13185","Texas",-96.1881561279297,33.770133972168,50,13234
"13186","Texas",-96.1537780761719,33.8217010498047,50,13235
"13187","Texas",-96.1136703491211,33.8331565856934,50,13236
"13188","Texas",-96.0678329467773,33.8560752868652,50,13237
"13189","Texas",-95.9990768432617,33.8503456115723,50,13238
"13190","Texas",-95.9818878173828,33.8388862609863,50,13239
"13191","Texas",-95.9647064208984,33.8675346374512,50,13240
"13192","Texas",-95.9188690185547,33.8675346374512,50,13241
"13193","Texas",-95.8615646362305,33.8675346374512,50,13242
"13194","Texas",-95.8271942138672,33.8675346374512,50,13243
"13195","Texas",-95.7870864868164,33.8675346374512,50,13244
"13196","Texas",-95.7928161621094,33.896183013916,50,13245
"13197","Texas",-95.7813568115234,33.9133720397949,50,13246
"13198","Texas",-95.7469787597656,33.907642364502,50,13247
"13199","Texas",-95.7297897338867,33.9191017150879,50,13248
"13200","Texas",-95.7011413574219,33.907642364502,50,13249
"13201","Texas",-95.6610336303711,33.9248313903809,50,13250
"13202","Texas",-95.6209259033203,33.9592094421387,50,13251
"13203","Texas",-95.5865478515625,33.9592094421387,50,13252
"13204","Texas",-95.5636291503906,33.9534797668457,50,13253
"13205","Texas",-95.5521774291992,33.9133720397949,50,13254
"13206","Texas",-95.5292510986328,33.896183013916,50,13255
"13207","Texas",-95.4834136962891,33.901912689209,50,13256
"13208","Texas",-95.4375762939453,33.890453338623,50,13257
"13209","Texas",-95.4031982421875,33.8847236633301,50,13258
"13210","Texas",-95.3688278198242,33.901912689209,50,13259
"13211","Texas",-95.3229904174805,33.9133720397949,50,13260
"13212","Texas",-95.3000717163086,33.907642364502,50,13261
"13213","Texas",-95.2828826904297,33.9133720397949,50,13262
"13214","Texas",-95.2656936645508,33.9592094421387,50,13263
"13215","Texas",-95.2427749633789,33.9821281433105,50,13264
"13216","Texas",-95.1625595092773,33.9763984680176,50,13265
"13217","Texas",-95.1453704833984,33.9649391174316,50,13266
"13218","Texas",-95.1109924316406,33.9420204162598,50,13267
"13219","Texas",-95.0938110351562,33.9191017150879,50,13268
"13220","Texas",-95.0708847045898,33.896183013916,50,13269
"13221","Texas",-95.0307769775391,33.8847236633301,50,13270
"13222","Texas",-94.9906692504883,33.890453338623,50,13271
"13223","Texas",-94.9677581787109,33.8789939880371,50,13272
"13224","Texas",-94.956298828125,33.8503456115723,50,13273
"13225","Texas",-94.8989944458008,33.7930526733398,50,13274
"13226","Texas",-94.8646240234375,33.7758636474609,50,13275
"13227","Texas",-94.8302459716797,33.7758636474609,50,13276
"13228","Texas",-94.7958679199219,33.7758636474609,50,13277
"13229","Texas",-94.7844085693359,33.7529449462891,50,13278
"13230","Texas",-94.7500305175781,33.7472152709961,50,13279
"13231","Texas",-94.7328414916992,33.7300262451172,50,13280
"13232","Texas",-94.7156524658203,33.7357559204102,50,13281
"13233","Texas",-94.6984634399414,33.7185668945312,50,13282
"13234","Texas",-94.6812744140625,33.7300262451172,50,13283
"13235","Texas",-94.6640853881836,33.7242965698242,50,13284
"13236","Texas",-94.6640853881836,33.6956481933594,50,13285
"13237","Texas",-94.6469039916992,33.6956481933594,50,13286
"13238","Texas",-94.6239776611328,33.7071075439453,50,13287
"13239","Texas",-94.5781402587891,33.6899185180664,50,13288
"13240","Texas",-94.5494995117188,33.6612701416016,50,13289
"13241","Texas",-94.4979248046875,33.6669998168945,50,13290
"13242","Utah",-114.047248840332,42.0035362243652,51,13292
"13243","Utah",-113.015922546387,41.9978065490723,51,13293
"13244","Utah",-112.173675537109,41.9978065490723,51,13294
"13245","Utah",-112.110649108887,42.0035362243652,51,13295
"13246","Utah",-111.5205078125,42.0035362243652,51,13296
"13247","Utah",-111.491851806641,41.9978065490723,51,13297
"13248","Utah",-111.050682067871,41.9978065490723,51,13298
"13249","Utah",-111.056411743164,41.5795478820801,51,13299
"13250","Utah",-111.056411743164,41.2300453186035,51,13300
"13251","Utah",-111.056411743164,40.9951286315918,51,13301
"13252","Utah",-110.053733825684,41.000862121582,51,13302
"13253","Utah",-110.00789642334,41.000862121582,51,13303
"13254","Utah",-109.051063537598,40.9951286315918,51,13304
"13255","Utah",-109.056785583496,40.6570854187012,51,13305
"13256","Utah",-109.056785583496,40.2216377258301,51,13306
"13257","Utah",-109.056785583496,39.6544075012207,51,13307
"13258","Utah",-109.062515258789,39.4997100830078,51,13308
"13259","Utah",-109.056785583496,39.3621978759766,51,13309
"13260","Utah",-109.056785583496,38.5084953308105,51,13310
"13261","Utah",-109.051063537598,38.1532592773438,51,13311
"13262","Utah",-109.04532623291,37.8667793273926,51,13312
"13263","Utah",-109.051063537598,37.6318664550781,51,13313
"13264","Utah",-109.039596557617,36.9958839416504,51,13314
"13265","Utah",-109.148460388184,36.9958839416504,51,13315
"13266","Utah",-109.41202545166,36.9958839416504,51,13316
"13267","Utah",-109.715682983398,36.9958839416504,51,13317
"13268","Utah",-109.933410644531,36.9958839416504,51,13318
"13269","Utah",-110.00789642334,37.0016136169434,51,13319
"13270","Utah",-110.088104248047,37.0016136169434,51,13320
"13271","Utah",-110.30583190918,37.0016136169434,51,13321
"13272","Utah",-110.546478271484,36.9958839416504,51,13322
"13273","Utah",-110.683990478516,36.9958839416504,51,13323
"13274","Utah",-110.75846862793,36.9958839416504,51,13324
"13275","Utah",-110.844413757324,37.0016136169434,51,13325
"13276","Utah",-111.125160217285,36.9958839416504,51,13326
"13277","Utah",-111.25121307373,36.9958839416504,51,13327
"13278","Utah",-111.319969177246,37.0016136169434,51,13328
"13279","Utah",-111.411643981934,37.0016136169434,51,13329
"13280","Utah",-111.686668395996,37.0016136169434,51,13330
"13281","Utah",-111.950225830078,37.0016136169434,51,13331
"13282","Utah",-112.208053588867,36.9958839416504,51,13332
"13283","Utah",-112.414321899414,36.9958839416504,51,13333
"13284","Utah",-112.540374755859,36.9958839416504,51,13334
"13285","Utah",-112.729446411133,37.0016136169434,51,13335
"13286","Utah",-112.907066345215,36.9958839416504,51,13336
"13287","Utah",-113.004470825195,37.0016136169434,51,13337
"13288","Utah",-113.279487609863,37.0016136169434,51,13338
"13289","Utah",-113.537322998047,37.0016136169434,51,13339
"13290","Utah",-113.823799133301,36.9958839416504,51,13340
"13291","Utah",-114.041519165039,36.9958839416504,51,13341
"13292","Utah",-114.047248840332,37.6089515686035,51,13342
"13293","Utah",-114.041519165039,38.1417999267578,51,13343
"13294","Utah",-114.047248840332,38.5887069702148,51,13344
"13295","Utah",-114.047248840332,38.6689224243164,51,13345
"13296","Utah",-114.041519165039,39.5398178100586,51,13346
"13297","Utah",-114.035797119141,39.9007797241211,51,13347
"13298","Utah",-114.041519165039,40.1299629211426,51,13348
"13299","Utah",-114.041519165039,41.0065879821777,51,13349
"13300","Utah",-114.047248840332,42.0035362243652,51,13350
"13301","Virginia",-75.6418838500977,37.964183807373,53,13482
"13302","Virginia",-75.6189727783203,37.9985618591309,53,13483
"13303","Virginia",-75.3611373901367,38.0272064208984,53,13484
"13304","Virginia",-75.3955154418945,37.9928321838379,53,13485
"13305","Virginia",-75.4184341430664,37.969913482666,53,13486
"13306","Virginia",-75.4298934936523,37.9412651062012,53,13487
"13307","Virginia",-75.4241638183594,37.9298057556152,53,13488
"13308","Virginia",-75.4356231689453,37.9068870544434,53,13489
"13309","Virginia",-75.4528121948242,37.8896980285645,53,13490
"13310","Virginia",-75.4470825195312,37.8725128173828,53,13491
"13311","Virginia",-75.4470825195312,37.8610496520996,53,13492
"13312","Virginia",-75.4814605712891,37.8209419250488,53,13493
"13313","Virginia",-75.498649597168,37.7922973632812,53,13494
"13314","Virginia",-75.5215682983398,37.7636489868164,53,13495
"13315","Virginia",-75.5616760253906,37.7350006103516,53,13496
"13316","Virginia",-75.5788650512695,37.7006225585938,53,13497
"13317","Virginia",-75.5845947265625,37.6777038574219,53,13498
"13318","Virginia",-75.5960464477539,37.6433258056641,53,13499
"13319","Virginia",-75.5903244018555,37.6204071044922,53,13500
"13320","Virginia",-75.6075134277344,37.5917587280273,53,13501
"13321","Virginia",-75.6132431030273,37.5860328674316,53,13502
"13322","Virginia",-75.6304321289062,37.5917587280273,53,13503
"13323","Virginia",-75.6476135253906,37.5745697021484,53,13504
"13324","Virginia",-75.670539855957,37.5516510009766,53,13505
"13325","Virginia",-75.6762619018555,37.523006439209,53,13506
"13326","Virginia",-75.6934509277344,37.517276763916,53,13507
"13327","Virginia",-75.7049179077148,37.4943580627441,53,13508
"13328","Virginia",-75.7106475830078,37.4828987121582,53,13509
"13329","Virginia",-75.7392883300781,37.4886283874512,53,13510
"13330","Virginia",-75.767936706543,37.4771690368652,53,13511
"13331","Virginia",-75.7908630371094,37.4657135009766,53,13512
"13332","Virginia",-75.8023147583008,37.4427947998047,53,13513
"13333","Virginia",-75.7965927124023,37.3912239074707,53,13514
"13334","Virginia",-75.8023147583008,37.3740386962891,53,13515
"13335","Virginia",-75.8137741088867,37.3625793457031,53,13516
"13336","Virginia",-75.8367004394531,37.3511199951172,53,13517
"13337","Virginia",-75.8538818359375,37.3339309692383,53,13518
"13338","Virginia",-75.8653411865234,37.3167419433594,53,13519
"13339","Virginia",-75.8825302124023,37.2766342163086,53,13520
"13340","Virginia",-75.8825302124023,37.2594451904297,53,13521
"13341","Virginia",-75.8997192382812,37.2422561645508,53,13522
"13342","Virginia",-75.9111785888672,37.2307968139648,53,13523
"13343","Virginia",-75.9340972900391,37.1792297363281,53,13524
"13344","Virginia",-75.9340972900391,37.1563148498535,53,13525
"13345","Virginia",-75.9283676147461,37.1448516845703,53,13526
"13346","Virginia",-75.939826965332,37.1276664733887,53,13527
"13347","Virginia",-75.9570159912109,37.1219329833984,53,13528
"13348","Virginia",-75.9742050170898,37.1333961486816,53,13529
"13349","Virginia",-76.0085754394531,37.2136077880859,53,13530
"13350","Virginia",-76.0028533935547,37.2193412780762,53,13531
"13351","Virginia",-75.9971237182617,37.2422561645508,53,13532
"13352","Virginia",-76.0143127441406,37.2594451904297,53,13533
"13353","Virginia",-76.0085754394531,37.2880935668945,53,13534
"13354","Virginia",-75.9913940429688,37.3110122680664,53,13535
"13355","Virginia",-75.9913940429688,37.3282012939453,53,13536
"13356","Virginia",-75.9913940429688,37.3511199951172,53,13537
"13357","Virginia",-75.9627380371094,37.3740386962891,53,13538
"13358","Virginia",-75.9570159912109,37.3912239074707,53,13539
"13359","Virginia",-75.9570159912109,37.4084129333496,53,13540
"13360","Virginia",-75.9799346923828,37.4198760986328,53,13541
"13361","Virginia",-75.9799346923828,37.4370613098145,53,13542
"13362","Virginia",-75.939826965332,37.4657135009766,53,13543
"13363","Virginia",-75.945556640625,37.4886283874512,53,13544
"13364","Virginia",-75.9340972900391,37.5287322998047,53,13545
"13365","Virginia",-75.9283676147461,37.5516510009766,53,13546
"13366","Virginia",-75.9283676147461,37.5631141662598,53,13547
"13367","Virginia",-75.9169082641602,37.5745697021484,53,13548
"13368","Virginia",-75.9111785888672,37.5974884033203,53,13549
"13369","Virginia",-75.8825302124023,37.6032218933105,53,13550
"13370","Virginia",-75.8710708618164,37.6089515686035,53,13551
"13371","Virginia",-75.8825302124023,37.6204071044922,53,13552
"13372","Virginia",-75.8768005371094,37.6433258056641,53,13553
"13373","Virginia",-75.8596115112305,37.65478515625,53,13554
"13374","Virginia",-75.8538818359375,37.6719779968262,53,13555
"13375","Virginia",-75.8367004394531,37.6777038574219,53,13556
"13376","Virginia",-75.8252334594727,37.6948928833008,53,13557
"13377","Virginia",-75.8252334594727,37.7178115844727,53,13558
"13378","Virginia",-75.8195037841797,37.7235412597656,53,13559
"13379","Virginia",-75.8023147583008,37.7464599609375,53,13560
"13380","Virginia",-75.8080444335938,37.7751083374023,53,13561
"13381","Virginia",-75.7851257324219,37.7808380126953,53,13562
"13382","Virginia",-75.7736663818359,37.7751083374023,53,13563
"13383","Virginia",-75.7335586547852,37.7693786621094,53,13564
"13384","Virginia",-75.7106475830078,37.7751083374023,53,13565
"13385","Virginia",-75.7220993041992,37.8037567138672,53,13566
"13386","Virginia",-75.7049179077148,37.832405090332,53,13567
"13387","Virginia",-75.6877212524414,37.832405090332,53,13568
"13388","Virginia",-75.6819915771484,37.8438606262207,53,13569
"13389","Virginia",-75.6991882324219,37.8725128173828,53,13570
"13390","Virginia",-75.6991882324219,37.8896980285645,53,13571
"13391","Virginia",-75.7278289794922,37.8954315185547,53,13572
"13392","Virginia",-75.7278289794922,37.9126167297363,53,13573
"13393","Virginia",-75.7049179077148,37.9240760803223,53,13574
"13394","Virginia",-75.6533508300781,37.9298057556152,53,13575
"13395","Virginia",-75.6418838500977,37.9412651062012,53,13576
"13396","Virginia",-75.6418838500977,37.964183807373,53,13577
"13397","Virginia",-75.2751922607422,38.0386695861816,54,13579
"13398","Virginia",-75.217903137207,38.0272064208984,54,13580
"13399","Virginia",-75.2465515136719,37.9928321838379,54,13581
"13400","Virginia",-75.303840637207,37.9412651062012,54,13582
"13401","Virginia",-75.315299987793,37.9298057556152,54,13583
"13402","Virginia",-75.3324890136719,37.8725128173828,54,13584
"13403","Virginia",-75.3382263183594,37.8495941162109,54,13585
"13404","Virginia",-75.3611373901367,37.8495941162109,54,13586
"13405","Virginia",-75.3668670654297,37.8667793273926,54,13587
"13406","Virginia",-75.3668670654297,37.9011573791504,54,13588
"13407","Virginia",-75.3611373901367,37.9298057556152,54,13589
"13408","Virginia",-75.3496780395508,37.9469947814941,54,13590
"13409","Virginia",-75.315299987793,37.9871025085449,54,13591
"13410","Virginia",-75.2923889160156,38.0042877197266,54,13592
"13411","Virginia",-75.2751922607422,38.0386695861816,54,13593
"13412","Virginia",-77.7159957885742,39.327823638916,55,13595
"13413","Virginia",-77.6873474121094,39.322093963623,55,13596
"13414","Virginia",-77.6415100097656,39.3106346130371,55,13597
"13415","Virginia",-77.6128616333008,39.3106346130371,55,13598
"13416","Virginia",-77.5555648803711,39.2762565612793,55,13599
